agents;comms;simulations;mean;dvest;r;time
15;172;1650;0.21333333333333335;0.40978530273791425;0.0197870650624185;5:57.59
15;174;1740;0.23505747126436782;0.42415663658527053;0.01994353360202671;6:41.38
15;176;1770;0.24180790960451978;0.42829952503856034;0.01996670018756777;7:01.14
15;178;1890;0.26666666666666666;0.44233367368731163;0.019954715890100724;7:45.68
15;180;2010;0.2915422885572139;0.4545857373324628;0.01988509151179676;8:26.50
15;182;2040;0.30098039215686273;0.4587966643440055;0.019920999896099995;8:27.10
15;184;1980;0.28383838383838383;0.45097324897377083;0.019876136548008384;8:00.37
15;186;2190;0.3470319634703196;0.4761347474659142;0.019952444389631882;9:11.07
15;188;2250;0.3675555555555556;0.48224664845814447;0.019937001381760307;10:06.90
15;190;2250;0.37155555555555553;0.4833278902705325;0.019981701992073556;9:44.51
15;192;2280;0.38201754385964914;0.4859873757599979;0.019958889149914633;10:27.21
15;194;2310;0.3878787878787879;0.48737220001914017;0.01988522761979818;10:35.13
15;196;2370;0.4278481012658228;0.49487113045764625;0.01993370287537134;11:09.97
15;198;2340;0.41752136752136754;0.49325576537700017;0.019995723534388027;11:24.23
15;200;2400;0.45125;0.4977214652196466;0.01992269143528979;11:57.61
15;202;2400;0.47041666666666665;0.4992280758017831;0.019982997730755268;11:25.07
15;204;2430;0.4831275720164609;0.49981809389768533;0.019882609738099407;11:47.49
15;206;2430;0.5049382716049383;0.5000785202819679;0.01989296941940629;11:54.64
15;208;2430;0.5094650205761316;0.5000132993401095;0.019890374950439375;11:33.73
15;210;2400;0.5308333333333334;0.4991524009311053;0.01997996863274911;11:26.76
15;212;2400;0.5566666666666666;0.49688203877353576;0.019889091047849982;11:43.83
15;214;2370;0.5658227848101266;0.4957530250738033;0.01996922611397612;12:12.13
15;216;2340;0.5846153846153846;0.4928935574074773;0.01998104025863352;11:33.30
15;218;2310;0.603030303030303;0.4893755524166176;0.01996696621388488;11:26.07
15;220;2220;0.6400900900900901;0.48008185327229547;0.019981304795408855;11:02.59
15;222;2250;0.6293333333333333;0.48309068695999396;0.019971895552267107;11:24.00
15;224;2220;0.6436936936936937;0.4790151153328154;0.019936906500075895;10:45.66
15;226;2160;0.6615740740740741;0.4732837638702499;0.01997038138444683;10:54.96
15;228;2070;0.68743961352657;0.4636488343987181;0.019985095348461365;9:56.59
15;230;2040;0.696078431372549;0.4600619547223213;0.019975938938717065;10:16.25
15;232;2040;0.6995098039215686;0.4585836083506761;0.01991174898224026;10:19.14
15;234;2010;0.7079601990049751;0.4548136638210945;0.019895061774196542;9:58.03
15;236;1890;0.7354497354497355;0.4412101768800968;0.0199040322977698;9:10.47
15;238;1830;0.7469945355191256;0.4348528844732365;0.019936659578169483;8:43.51
15;240;1740;0.7660919540229885;0.4234360836053032;0.019909653729997097;8:49.97
15;242;1740;0.7632183908045977;0.4252293478600463;0.01999397169849502;8:28.49
15;244;1650;0.7836363636363637;0.41188983158676484;0.01988868522541536;8:14.24
15;246;1710;0.7725146198830409;0.4193311478383139;0.019889086852272003;8:13.60
15;248;1440;0.8173611111111111;0.38650441808548386;0.019979598090750356;6:35.35
15;250;1500;0.8093333333333333;0.3929578002501123;0.019902112760186764;7:05.00
15;252;1350;0.8318518518518518;0.3741363867047207;0.019975653027257168;6:33.59
15;254;1380;0.8282608695652174;0.37729027578548724;0.01992349415744906;6:38.16
15;256;1380;0.8289855072463768;0.3766581226280099;0.019890112168704743;6:50.94
15;258;1260;0.8476190476190476;0.359532457340834;0.01987095011558491;6:07.81
15;260;1140;0.8649122807017544;0.34196726122645144;0.01987201644545483;5:29.29
15;262;990;0.8858585858585859;0.3181436617101938;0.019842006360662155;4:36.64
15;264;960;0.8885416666666667;0.3148628950564843;0.019942629505255324;4:22.29
15;266;1050;0.8790476190476191;0.326227311749658;0.019754913797645136;4:52.12
15;268;1050;0.88;0.3251163903930292;0.01968764120934325;5:07.01
15;270;30;1.0;0.0;0.0;0:07.34
15;272;930;0.8946236559139785;0.30720294144607646;0.019769613149423305;4:12.33
15;274;960;0.8895833333333333;0.31357176309143736;0.01986085243077119;4:22.89
15;276;750;0.916;0.27757292550240303;0.01989742693715849;3:22.04
15;278;750;0.916;0.27757292550240303;0.01989742693715849;3:26.37
15;280;30;1.0;0.0;0.0;0:06.35
15;282;720;0.9222222222222223;0.2680077543468618;0.019609245718659508;3:20.59
15;284;720;0.9236111111111112;0.2658039766054906;0.019448002551105736;3:21.67
15;286;30;1.0;0.0;0.0;0:07.07
15;288;570;0.9403508771929825;0.23704363173729853;0.019501307348934915;2:33.75
15;290;30;1.0;0.0;0.0;0:06.97
15;292;30;1.0;0.0;0.0;0:07.02
15;294;330;0.9666666666666667;0.17977809128866656;0.019468319360644068;1:25.51
15;296;330;0.9666666666666667;0.17977809128866656;0.019468319360644068;1:28.79
15;298;30;1.0;0.0;0.0;0:07.10
15;300;30;1.0;0.0;0.0;0:07.11
15;302;30;1.0;0.0;0.0;0:07.28
15;304;300;0.97;0.17087224588772684;0.019414243556415845;1:19.14
15;306;480;0.95;0.21817232850875276;0.019567073632791886;2:16.39
15;308;30;1.0;0.0;0.0;0:06.40
15;310;30;1.0;0.0;0.0;0:07.98
15;312;30;1.0;0.0;0.0;0:08.55
15;314;30;1.0;0.0;0.0;0:07.06
15;316;360;0.9666666666666667;0.1797553273643858;0.018631388251630195;1:39.58
15;318;240;0.9791666666666666;0.14312462505965168;0.018199590190470127;1:03.75
15;320;210;0.9809523809523809;0.13701900688551374;0.018639806330790386;0:53.97
15;322;30;1.0;0.0;0.0;0:07.56
15;324;300;0.97;0.17087224588772684;0.019414243556415845;1:22.46
15;326;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:38.59
15;328;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:42.85
15;330;30;1.0;0.0;0.0;0:07.09
15;332;30;1.0;0.0;0.0;0:07.03
15;334;30;1.0;0.0;0.0;0:07.47
15;336;30;1.0;0.0;0.0;0:06.98
15;338;30;1.0;0.0;0.0;0:07.15
15;340;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:31.60
15;342;30;1.0;0.0;0.0;0:07.19
15;344;30;1.0;0.0;0.0;0:07.44
15;346;30;1.0;0.0;0.0;0:07.54
15;348;30;1.0;0.0;0.0;0:07.77
15;350;30;1.0;0.0;0.0;0:07.48
15;352;30;1.0;0.0;0.0;0:08.08
15;354;30;1.0;0.0;0.0;0:07.49
15;356;30;1.0;0.0;0.0;0:07.79
15;358;30;1.0;0.0;0.0;0:07.42
15;360;30;1.0;0.0;0.0;0:07.96
15;362;30;1.0;0.0;0.0;0:07.66
15;364;30;1.0;0.0;0.0;0:08.89
15;366;30;1.0;0.0;0.0;0:07.02
15;368;30;1.0;0.0;0.0;0:07.93
15;370;30;1.0;0.0;0.0;0:07.04
15;372;30;1.0;0.0;0.0;0:07.54
15;374;30;1.0;0.0;0.0;0:06.96
15;376;30;1.0;0.0;0.0;0:07.84
15;378;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:31.87
15;380;30;1.0;0.0;0.0;0:07.71
15;382;30;1.0;0.0;0.0;0:07.45
15;384;30;1.0;0.0;0.0;0:08.29
15;386;30;1.0;0.0;0.0;0:09.06
15;388;30;1.0;0.0;0.0;0:07.60
15;390;30;1.0;0.0;0.0;0:07.74
15;392;30;1.0;0.0;0.0;0:07.72
15;394;30;1.0;0.0;0.0;0:07.21
15;396;30;1.0;0.0;0.0;0:06.79
15;398;30;1.0;0.0;0.0;0:07.72
15;400;30;1.0;0.0;0.0;0:07.56
15;402;30;1.0;0.0;0.0;0:08.17
15;404;30;1.0;0.0;0.0;0:07.79
15;406;30;1.0;0.0;0.0;0:08.01
15;408;30;1.0;0.0;0.0;0:08.60
15;410;30;1.0;0.0;0.0;0:07.69
15;412;30;1.0;0.0;0.0;0:07.26
15;414;30;1.0;0.0;0.0;0:08.09
15;416;30;1.0;0.0;0.0;0:07.38
15;418;30;1.0;0.0;0.0;0:06.59
15;420;30;1.0;0.0;0.0;0:07.94
15;422;30;1.0;0.0;0.0;0:07.07
15;424;30;1.0;0.0;0.0;0:08.53
15;426;30;1.0;0.0;0.0;0:07.68
15;428;30;1.0;0.0;0.0;0:07.11
15;430;30;1.0;0.0;0.0;0:07.31
15;432;30;1.0;0.0;0.0;0:08.10
15;434;30;1.0;0.0;0.0;0:07.30
15;436;30;1.0;0.0;0.0;0:07.59
15;438;30;1.0;0.0;0.0;0:07.45
15;440;30;1.0;0.0;0.0;0:07.59
15;442;30;1.0;0.0;0.0;0:08.26
15;444;30;1.0;0.0;0.0;0:08.22
15;446;30;1.0;0.0;0.0;0:08.06
15;448;30;1.0;0.0;0.0;0:07.44
15;450;30;1.0;0.0;0.0;0:07.45
15;452;30;1.0;0.0;0.0;0:07.09
15;454;30;1.0;0.0;0.0;0:07.65
15;456;30;1.0;0.0;0.0;0:08.04
15;458;30;1.0;0.0;0.0;0:07.75
15;460;30;1.0;0.0;0.0;0:07.83
15;462;30;1.0;0.0;0.0;0:07.48
15;464;30;1.0;0.0;0.0;0:07.11
15;466;30;1.0;0.0;0.0;0:07.30
15;468;30;1.0;0.0;0.0;0:07.24
15;470;30;1.0;0.0;0.0;0:07.29
15;472;30;1.0;0.0;0.0;0:07.78
15;474;30;1.0;0.0;0.0;0:08.10
15;476;30;1.0;0.0;0.0;0:08.03
15;478;30;1.0;0.0;0.0;0:07.45
15;480;30;1.0;0.0;0.0;0:07.70
15;482;30;1.0;0.0;0.0;0:07.61
15;484;30;1.0;0.0;0.0;0:08.08
15;486;30;1.0;0.0;0.0;0:07.78
15;488;30;1.0;0.0;0.0;0:07.47
15;490;30;1.0;0.0;0.0;0:07.68
15;492;30;1.0;0.0;0.0;0:06.87
15;494;30;1.0;0.0;0.0;0:07.51
15;496;30;1.0;0.0;0.0;0:07.10
15;498;30;1.0;0.0;0.0;0:08.29
15;500;30;1.0;0.0;0.0;0:08.18
15;502;30;1.0;0.0;0.0;0:07.89
15;504;30;1.0;0.0;0.0;0:07.01
15;506;30;1.0;0.0;0.0;0:07.90
15;508;30;1.0;0.0;0.0;0:07.25
15;510;30;1.0;0.0;0.0;0:08.14
15;512;30;1.0;0.0;0.0;0:07.44
15;514;30;1.0;0.0;0.0;0:07.36
15;516;30;1.0;0.0;0.0;0:08.48
15;518;30;1.0;0.0;0.0;0:07.73
15;520;30;1.0;0.0;0.0;0:07.67
15;522;30;1.0;0.0;0.0;0:08.06
15;524;30;1.0;0.0;0.0;0:06.99
15;526;30;1.0;0.0;0.0;0:07.43
15;528;30;1.0;0.0;0.0;0:08.10
15;530;30;1.0;0.0;0.0;0:08.06
15;532;30;1.0;0.0;0.0;0:08.10
15;534;30;1.0;0.0;0.0;0:08.38
15;536;30;1.0;0.0;0.0;0:07.20
15;538;30;1.0;0.0;0.0;0:07.31
15;540;30;1.0;0.0;0.0;0:07.35
15;542;30;1.0;0.0;0.0;0:08.22
15;544;30;1.0;0.0;0.0;0:07.26
15;546;30;1.0;0.0;0.0;0:07.81
15;548;30;1.0;0.0;0.0;0:07.20
15;550;30;1.0;0.0;0.0;0:07.77
15;552;30;1.0;0.0;0.0;0:07.25
15;554;30;1.0;0.0;0.0;0:08.22
15;556;30;1.0;0.0;0.0;0:07.07
15;558;30;1.0;0.0;0.0;0:06.84
15;560;30;1.0;0.0;0.0;0:07.50
15;562;30;1.0;0.0;0.0;0:08.73
15;564;30;1.0;0.0;0.0;0:08.53
15;566;30;1.0;0.0;0.0;0:07.55
15;568;30;1.0;0.0;0.0;0:07.21
15;570;30;1.0;0.0;0.0;0:07.24
15;572;30;1.0;0.0;0.0;0:08.19
15;574;30;1.0;0.0;0.0;0:07.28
15;576;30;1.0;0.0;0.0;0:07.74
15;578;30;1.0;0.0;0.0;0:07.68
15;580;30;1.0;0.0;0.0;0:07.90
15;582;30;1.0;0.0;0.0;0:08.39
15;584;30;1.0;0.0;0.0;0:07.63
15;586;30;1.0;0.0;0.0;0:07.54
15;588;30;1.0;0.0;0.0;0:07.81
15;590;30;1.0;0.0;0.0;0:08.34
15;592;30;1.0;0.0;0.0;0:08.41
15;594;30;1.0;0.0;0.0;0:08.21
15;596;30;1.0;0.0;0.0;0:07.92
15;598;30;1.0;0.0;0.0;0:07.97
15;600;30;1.0;0.0;0.0;0:09.04
16;10;30;0.0;0.0;0.0;0:00.50
16;12;30;0.0;0.0;0.0;0:00.54
16;14;30;0.0;0.0;0.0;0:00.59
16;16;30;0.0;0.0;0.0;0:00.62
16;18;30;0.0;0.0;0.0;0:00.68
16;20;30;0.0;0.0;0.0;0:00.74
16;22;30;0.0;0.0;0.0;0:00.80
16;24;30;0.0;0.0;0.0;0:00.85
16;26;30;0.0;0.0;0.0;0:00.93
16;28;30;0.0;0.0;0.0;0:00.97
16;30;30;0.0;0.0;0.0;0:01.17
16;32;30;0.0;0.0;0.0;0:01.12
16;34;30;0.0;0.0;0.0;0:01.18
16;36;30;0.0;0.0;0.0;0:01.28
16;38;30;0.0;0.0;0.0;0:01.36
16;40;30;0.0;0.0;0.0;0:01.42
16;42;30;0.0;0.0;0.0;0:01.52
16;44;30;0.0;0.0;0.0;0:01.57
16;46;30;0.0;0.0;0.0;0:01.65
16;48;30;0.0;0.0;0.0;0:01.74
16;50;30;0.0;0.0;0.0;0:01.82
16;52;30;0.0;0.0;0.0;0:01.91
16;54;30;0.0;0.0;0.0;0:02.13
16;56;30;0.0;0.0;0.0;0:02.04
16;58;30;0.0;0.0;0.0;0:02.12
16;60;30;0.0;0.0;0.0;0:02.20
16;62;30;0.0;0.0;0.0;0:02.28
16;64;30;0.0;0.0;0.0;0:02.33
16;66;30;0.0;0.0;0.0;0:02.45
16;68;30;0.0;0.0;0.0;0:02.51
16;70;30;0.0;0.0;0.0;0:02.61
16;72;30;0.0;0.0;0.0;0:02.68
16;74;30;0.0;0.0;0.0;0:02.75
16;76;30;0.0;0.0;0.0;0:02.82
16;78;30;0.0;0.0;0.0;0:02.92
16;80;30;0.0;0.0;0.0;0:03.01
16;82;30;0.0;0.0;0.0;0:03.07
16;84;30;0.0;0.0;0.0;0:03.13
16;86;30;0.0;0.0;0.0;0:03.19
16;88;30;0.0;0.0;0.0;0:03.30
16;90;30;0.0;0.0;0.0;0:03.38
16;92;30;0.0;0.0;0.0;0:03.57
16;94;150;0.013333333333333334;0.11508191810497581;0.018567408772215844;0:19.38
16;96;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:15.73
16;98;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:16.00
16;100;30;0.0;0.0;0.0;0:03.77
16;102;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:16.66
16;104;180;0.016666666666666666;0.12837619299299347;0.01888176341666884;0:25.91
16;106;30;0.0;0.0;0.0;0:04.04
16;108;30;0.0;0.0;0.0;0:04.09
16;110;30;0.0;0.0;0.0;0:04.20
16;112;30;0.0;0.0;0.0;0:04.29
16;114;30;0.0;0.0;0.0;0:04.41
16;116;450;0.04888888888888889;0.21587571923885246;0.019999442055248246;1:15.08
16;118;240;0.020833333333333332;0.1431246250596515;0.018199590190470107;0:40.07
16;120;30;0.0;0.0;0.0;0:04.62
16;122;510;0.052941176470588235;0.22413592316633008;0.01949882215954218;1:30.33
16;124;420;0.04285714285714286;0.202776499868053;0.01944900398790337;1:14.43
16;126;600;0.065;0.24673155608463743;0.019782244904462946;1:50.62
16;128;630;0.06984126984126984;0.25508184455129024;0.01995693492275512;1:58.54
16;130;720;0.07916666666666666;0.2701864086335434;0.01976865068568243;2:19.61
16;132;780;0.0858974358974359;0.280392334234366;0.01970798457567705;2:31.71
16;134;750;0.08133333333333333;0.2735287544816082;0.019607526193914197;2:27.21
16;136;810;0.09135802469135802;0.2882955884503784;0.019883544547619043;2:42.29
16;138;1020;0.11666666666666667;0.3211801512623919;0.019733896811474097;3:40.18
16;140;930;0.10752688172043011;0.30994862560509195;0.0199463077910785;3:15.67
16;142;1080;0.1259259259259259;0.33191956392714317;0.01981784817446369;3:56.42
16;144;1230;0.14959349593495935;0.3568175908259536;0.019960421349587976;4:39.65
16;146;1290;0.1573643410852713;0.36428515795592653;0.019897691741847086;5:01.67
16;148;1470;0.18639455782312925;0.38955726310329525;0.019930523388236712;6:02.78
16;150;1230;0.14796747967479676;0.35521217109274605;0.019870613965810767;4:50.53
16;152;1380;0.16884057971014493;0.374746851878888;0.01978918406626649;5:37.99
16;154;1500;0.19;0.3924317373067963;0.019875469278341724;6:15.53
16;156;1620;0.20864197530864198;0.4064633863745302;0.019807825926295895;6:49.13
16;158;1710;0.22807017543859648;0.41971083666316167;0.019907095683843815;7:10.15
16;160;1830;0.25136612021857924;0.43391713644538027;0.01989375842573741;7:55.28
16;162;1890;0.2650793650793651;0.4414922707625342;0.01991675821852426;8:21.94
16;164;1800;0.24888888888888888;0.4324894506759184;0.01999307728216176;8:07.55
16;166;2010;0.291044776119403;0.45435715146805916;0.019875092406108484;9:10.82
16;168;1980;0.2823232323232323;0.4502434988451313;0.019843973635383805;9:23.65
16;170;2100;0.3138095238095238;0.46415050899697957;0.019863134139149082;10:12.86
16;172;2160;0.33935185185185185;0.4735990004671068;0.019983682907858676;11:33.03
16;174;2160;0.3300925925925926;0.47035507439390617;0.019846804261663395;10:28.06
16;176;2190;0.34840182648401824;0.4765728720001732;0.019970804014616324;11:48.86
16;178;2250;0.3648888888888889;0.4815060033101911;0.0199063816908089;11:41.44
16;180;2340;0.4025641025641026;0.49051918441572673;0.019884787342310736;11:46.55
16;182;2310;0.39956709956709957;0.4899154376346261;0.01998899402024774;12:38.93
16;184;2340;0.41794871794871796;0.49332706399265797;0.01999861385520564;13:10.35
16;186;2370;0.4345991561181435;0.49580888844561544;0.01997147632375152;12:21.86
16;188;2400;0.46125;0.49860006184887123;0.019957859718683805;13:12.44
16;190;2400;0.475;0.4994786777854663;0.01999302877490923;12:53.21
16;192;2430;0.49794238683127573;0.5000986777613229;0.019893771277722773;13:46.82
16;194;2430;0.5074074074074074;0.500048028432943;0.01989175646304926;14:02.01
16;196;2400;0.5283333333333333;0.49930060853116204;0.019985901055782126;14:00.61
16;198;2400;0.5529166666666666;0.49729555522956054;0.019905643198666226;13:32.17
16;200;2400;0.5475;0.49784236419924777;0.01992753075453509;13:39.38
16;202;2370;0.570464135021097;0.49511437015307;0.019943500714682736;14:33.06
16;204;2370;0.5767932489451477;0.49417187025785947;0.01990553625946422;14:29.75
16;206;2310;0.5991341991341992;0.4901799938094122;0.019999788152029647;14:01.41
16;208;2280;0.6144736842105263;0.48682617315643745;0.019993337502052573;13:17.77
16;210;2250;0.6346666666666667;0.481630549042992;0.019911530650277842;13:19.81
16;212;2220;0.645045045045045;0.4786074773686607;0.019919940354922866;13:01.05
16;214;2130;0.6769953051643193;0.46773429785797926;0.019874878214169573;12:03.05
16;216;2100;0.6842857142857143;0.4649104216183084;0.019895654293794838;12:08.09
16;218;2100;0.68;0.46658725702008863;0.01996741378962478;12:53.84
16;220;1980;0.7106060606060606;0.45359563586172297;0.019991715287956385;11:30.58
16;222;2010;0.7059701492537314;0.45571879576206736;0.01993465525458621;12:01.66
16;224;1950;0.7205128205128205;0.4488623594624179;0.019934886121782385;11:14.90
16;226;1890;0.7343915343915344;0.44177355048985684;0.019929447410820155;11:00.18
16;228;1890;0.7365079365079366;0.4406435403908352;0.01987846998852501;11:14.25
16;230;1890;0.7365079365079366;0.4406435403908352;0.01987846998852501;11:29.35
16;232;1680;0.775;0.41770666317666016;0.019988400301901355;9:45.72
16;234;1680;0.7791666666666667;0.41493186602683413;0.01985561870879605;10:05.31
16;236;1620;0.7870370370370371;0.409528101693221;0.019957176026652396;9:00.25
16;238;1560;0.8;0.4001282667982302;0.01987111906043197;9:32.78
16;240;1530;0.8065359477124183;0.39514271293536807;0.019815282769256638;9:05.93
16;242;1470;0.8129251700680272;0.39010429717501116;0.019958510737961996;8:46.30
16;244;1350;0.8318518518518518;0.3741363867047207;0.019975653027257168;7:44.88
16;246;1290;0.8434108527131783;0.36355390896411666;0.019857750045876785;7:27.97
16;248;1260;0.8452380952380952;0.3618211685892081;0.01999744458393358;7:28.88
16;250;1260;0.8476190476190476;0.359532457340834;0.01987095011558491;7:45.19
16;252;1140;0.8640350877192983;0.3429017303261381;0.01992631926160788;6:26.75
16;254;1050;0.8771428571428571;0.32842958883907436;0.019888274164766497;6:00.12
16;256;990;0.8848484848484849;0.31936604175715244;0.01991824384575464;5:39.17
16;258;960;0.8927083333333333;0.30964502252126275;0.019612142488813124;5:33.93
16;260;900;0.8977777777777778;0.3031087639011397;0.019829438677000915;4:59.69
16;262;960;0.8885416666666667;0.3148628950564843;0.019942629505255324;5:25.91
16;264;960;0.89375;0.308317949996242;0.019528089029010105;5:24.47
16;266;870;0.9045977011494253;0.29393878713363203;0.01955918100117567;5:07.63
16;268;690;0.9246376811594202;0.26416656854446974;0.019745356175875247;3:49.68
16;270;780;0.9128205128205128;0.28227890429458147;0.019840586252356924;4:27.53
16;272;810;0.908641975308642;0.28829558845037834;0.01988354454761904;4:35.25
16;274;750;0.9186666666666666;0.2735287544816083;0.019607526193914204;4:11.09
16;276;720;0.9236111111111112;0.2658039766054906;0.019448002551105736;4:10.43
16;278;630;0.9301587301587302;0.25508184455129035;0.019956934922755132;3:39.15
16;280;30;1.0;0.0;0.0;0:08.97
16;282;390;0.9615384615384616;0.1925547157779344;0.019170051344746378;2:19.31
16;284;450;0.9533333333333334;0.21115864480040133;0.019562436646605157;2:29.14
16;286;450;0.9533333333333334;0.21115864480040133;0.019562436646605157;2:31.27
16;288;30;1.0;0.0;0.0;0:09.41
16;290;30;1.0;0.0;0.0;0:08.16
16;292;30;1.0;0.0;0.0;0:08.19
16;294;30;1.0;0.0;0.0;0:08.71
16;296;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:49.78
16;298;240;0.975;0.1564512302530687;0.019894188538233798;1:22.92
16;300;30;1.0;0.0;0.0;0:09.13
16;302;30;1.0;0.0;0.0;0:08.98
16;304;300;0.97;0.17087224588772684;0.019414243556415845;1:42.55
16;306;210;0.9809523809523809;0.13701900688551374;0.018639806330790386;1:07.38
16;308;180;0.9833333333333333;0.12837619299299383;0.018881763416668893;1:01.07
16;310;330;0.9696969696969697;0.17168014453414085;0.018591385956509433;1:47.23
16;312;30;1.0;0.0;0.0;0:09.24
16;314;30;1.0;0.0;0.0;0:09.82
16;316;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:47.39
16;318;30;1.0;0.0;0.0;0:09.67
16;320;30;1.0;0.0;0.0;0:10.13
16;322;30;1.0;0.0;0.0;0:08.36
16;324;210;0.9809523809523809;0.13701900688551374;0.018639806330790386;1:08.26
16;326;30;1.0;0.0;0.0;0:09.19
16;328;30;1.0;0.0;0.0;0:09.70
16;330;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:38.92
16;332;30;1.0;0.0;0.0;0:09.35
16;334;30;1.0;0.0;0.0;0:09.80
16;336;30;1.0;0.0;0.0;0:09.56
16;338;30;1.0;0.0;0.0;0:09.18
16;340;30;1.0;0.0;0.0;0:08.68
16;342;30;1.0;0.0;0.0;0:08.68
16;344;30;1.0;0.0;0.0;0:08.56
16;346;30;1.0;0.0;0.0;0:09.88
16;348;30;1.0;0.0;0.0;0:08.98
16;350;30;1.0;0.0;0.0;0:08.96
16;352;30;1.0;0.0;0.0;0:09.56
16;354;30;1.0;0.0;0.0;0:09.37
16;356;30;1.0;0.0;0.0;0:08.78
16;358;30;1.0;0.0;0.0;0:07.90
16;360;30;1.0;0.0;0.0;0:08.32
16;362;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:42.03
16;364;30;1.0;0.0;0.0;0:09.30
16;366;30;1.0;0.0;0.0;0:08.98
16;368;30;1.0;0.0;0.0;0:09.23
16;370;30;1.0;0.0;0.0;0:08.88
16;372;30;1.0;0.0;0.0;0:09.73
16;374;30;1.0;0.0;0.0;0:08.66
16;376;30;1.0;0.0;0.0;0:08.90
16;378;30;1.0;0.0;0.0;0:09.07
16;380;30;1.0;0.0;0.0;0:09.14
16;382;30;1.0;0.0;0.0;0:10.68
16;384;30;1.0;0.0;0.0;0:09.46
16;386;30;1.0;0.0;0.0;0:08.42
16;388;30;1.0;0.0;0.0;0:08.14
16;390;30;1.0;0.0;0.0;0:09.08
16;392;30;1.0;0.0;0.0;0:08.86
16;394;30;1.0;0.0;0.0;0:10.87
16;396;30;1.0;0.0;0.0;0:10.45
16;398;30;1.0;0.0;0.0;0:09.68
16;400;30;1.0;0.0;0.0;0:08.43
16;402;30;1.0;0.0;0.0;0:09.23
16;404;30;1.0;0.0;0.0;0:08.68
16;406;30;1.0;0.0;0.0;0:08.91
16;408;30;1.0;0.0;0.0;0:09.57
16;410;30;1.0;0.0;0.0;0:08.50
16;412;30;1.0;0.0;0.0;0:09.43
16;414;30;1.0;0.0;0.0;0:09.25
16;416;30;1.0;0.0;0.0;0:10.44
16;418;30;1.0;0.0;0.0;0:09.83
16;420;30;1.0;0.0;0.0;0:08.77
16;422;30;1.0;0.0;0.0;0:10.37
16;424;30;1.0;0.0;0.0;0:09.91
16;426;30;1.0;0.0;0.0;0:09.14
16;428;30;1.0;0.0;0.0;0:09.26
16;430;30;1.0;0.0;0.0;0:08.56
16;432;30;1.0;0.0;0.0;0:10.26
16;434;30;1.0;0.0;0.0;0:09.41
16;436;30;1.0;0.0;0.0;0:09.18
16;438;30;1.0;0.0;0.0;0:09.32
16;440;30;1.0;0.0;0.0;0:09.95
16;442;30;1.0;0.0;0.0;0:09.38
16;444;30;1.0;0.0;0.0;0:09.43
16;446;30;1.0;0.0;0.0;0:09.89
16;448;30;1.0;0.0;0.0;0:08.77
16;450;30;1.0;0.0;0.0;0:08.17
16;452;30;1.0;0.0;0.0;0:08.88
16;454;30;1.0;0.0;0.0;0:09.81
16;456;30;1.0;0.0;0.0;0:09.33
16;458;30;1.0;0.0;0.0;0:08.42
16;460;30;1.0;0.0;0.0;0:09.98
16;462;30;1.0;0.0;0.0;0:10.36
16;464;30;1.0;0.0;0.0;0:10.35
16;466;30;1.0;0.0;0.0;0:08.71
16;468;30;1.0;0.0;0.0;0:09.37
16;470;30;1.0;0.0;0.0;0:09.44
16;472;30;1.0;0.0;0.0;0:08.94
16;474;30;1.0;0.0;0.0;0:11.40
16;476;30;1.0;0.0;0.0;0:10.00
16;478;30;1.0;0.0;0.0;0:10.82
16;480;30;1.0;0.0;0.0;0:08.96
16;482;30;1.0;0.0;0.0;0:08.82
16;484;30;1.0;0.0;0.0;0:09.49
16;486;30;1.0;0.0;0.0;0:08.52
16;488;30;1.0;0.0;0.0;0:09.95
16;490;30;1.0;0.0;0.0;0:09.13
16;492;30;1.0;0.0;0.0;0:08.25
16;494;30;1.0;0.0;0.0;0:08.92
16;496;30;1.0;0.0;0.0;0:09.22
16;498;30;1.0;0.0;0.0;0:08.44
16;500;30;1.0;0.0;0.0;0:09.40
16;502;30;1.0;0.0;0.0;0:10.10
16;504;30;1.0;0.0;0.0;0:08.49
16;506;30;1.0;0.0;0.0;0:09.18
16;508;30;1.0;0.0;0.0;0:09.15
16;510;30;1.0;0.0;0.0;0:08.93
16;512;30;1.0;0.0;0.0;0:09.20
16;514;30;1.0;0.0;0.0;0:09.36
16;516;30;1.0;0.0;0.0;0:08.84
16;518;30;1.0;0.0;0.0;0:09.29
16;520;30;1.0;0.0;0.0;0:09.75
16;522;30;1.0;0.0;0.0;0:08.44
16;524;30;1.0;0.0;0.0;0:10.12
16;526;30;1.0;0.0;0.0;0:08.99
16;528;30;1.0;0.0;0.0;0:11.50
16;530;30;1.0;0.0;0.0;0:08.25
